317.00,646.00
318.00,646.00
319.00,646.00
317.00,647.00
318.00,647.00
319.00,647.00
320.00,647.00
321.00,647.00
322.00,647.00
323.00,647.00
324.00,647.00
325.00,647.00
326.00,647.00
327.00,647.00
328.00,647.00
329.00,647.00
330.00,647.00
317.00,648.00
318.00,648.00
319.00,648.00
320.00,648.00
321.00,648.00
322.00,648.00
323.00,648.00
324.00,648.00
325.00,648.00
326.00,648.00
327.00,648.00
328.00,648.00
329.00,648.00
330.00,648.00
331.00,648.00
332.00,648.00
358.00,648.00
359.00,648.00
360.00,648.00
361.00,648.00
362.00,648.00
363.00,648.00
364.00,648.00
365.00,648.00
366.00,648.00
367.00,648.00
368.00,648.00
369.00,648.00
370.00,648.00
317.00,649.00
318.00,649.00
319.00,649.00
320.00,649.00
321.00,649.00
322.00,649.00
323.00,649.00
324.00,649.00
325.00,649.00
326.00,649.00
327.00,649.00
328.00,649.00
329.00,649.00
330.00,649.00
331.00,649.00
332.00,649.00
333.00,649.00
334.00,649.00
335.00,649.00
336.00,649.00
337.00,649.00
338.00,649.00
339.00,649.00
340.00,649.00
341.00,649.00
342.00,649.00
343.00,649.00
344.00,649.00
345.00,649.00
346.00,649.00
347.00,649.00
348.00,649.00
349.00,649.00
350.00,649.00
351.00,649.00
352.00,649.00
353.00,649.00
354.00,649.00
355.00,649.00
356.00,649.00
357.00,649.00
358.00,649.00
359.00,649.00
360.00,649.00
361.00,649.00
362.00,649.00
363.00,649.00
364.00,649.00
365.00,649.00
366.00,649.00
367.00,649.00
368.00,649.00
369.00,649.00
370.00,649.00
371.00,649.00
372.00,649.00
373.00,649.00
374.00,649.00
375.00,649.00
376.00,649.00
377.00,649.00
378.00,649.00
379.00,649.00
380.00,649.00
317.00,650.00
318.00,650.00
319.00,650.00
320.00,650.00
321.00,650.00
322.00,650.00
323.00,650.00
324.00,650.00
325.00,650.00
326.00,650.00
327.00,650.00
328.00,650.00
329.00,650.00
330.00,650.00
331.00,650.00
332.00,650.00
333.00,650.00
334.00,650.00
335.00,650.00
336.00,650.00
337.00,650.00
338.00,650.00
339.00,650.00
340.00,650.00
341.00,650.00
342.00,650.00
343.00,650.00
344.00,650.00
