1063.00,657.00
1064.00,657.00
1065.00,657.00
1066.00,657.00
969.00,660.00
1042.00,660.00
1043.00,660.00
1044.00,660.00
1045.00,660.00
1046.00,660.00
1047.00,660.00
1048.00,660.00
1049.00,660.00
1050.00,660.00
1051.00,660.00
1052.00,660.00
1053.00,660.00
1054.00,660.00
1055.00,660.00
1056.00,660.00
1057.00,660.00
1058.00,660.00
1059.00,660.00
1060.00,660.00
1061.00,660.00
1062.00,660.00
1063.00,660.00
1064.00,660.00
1065.00,660.00
1066.00,660.00
1067.00,660.00
1068.00,660.00
1069.00,660.00
1070.00,660.00
1071.00,660.00
1072.00,660.00
1073.00,660.00
1074.00,660.00
1075.00,660.00
1076.00,660.00
953.00,661.00
954.00,661.00
955.00,661.00
956.00,661.00
957.00,661.00
966.00,661.00
967.00,661.00
968.00,661.00
977.00,661.00
978.00,661.00
979.00,661.00
980.00,661.00
981.00,661.00
982.00,661.00
983.00,661.00
984.00,661.00
985.00,661.00
987.00,661.00
988.00,661.00
989.00,661.00
990.00,661.00
1005.00,661.00
1006.00,661.00
1007.00,661.00
1008.00,661.00
1009.00,661.00
1010.00,661.00
1011.00,661.00
1012.00,661.00
1016.00,661.00
1017.00,661.00
1018.00,661.00
1019.00,661.00
1020.00,661.00
1021.00,661.00
1022.00,661.00
1023.00,661.00
1024.00,661.00
1031.00,661.00
1032.00,661.00
1033.00,661.00
1034.00,661.00
1035.00,661.00
1036.00,661.00
1037.00,661.00
1038.00,661.00
1039.00,661.00
1040.00,661.00
1041.00,661.00
1042.00,661.00
1043.00,661.00
1044.00,661.00
1045.00,661.00
1046.00,661.00
1047.00,661.00
1048.00,661.00
1049.00,661.00
1050.00,661.00
1051.00,661.00
1052.00,661.00
1053.00,661.00
1054.00,661.00
1055.00,661.00
1056.00,661.00
1057.00,661.00
1058.00,661.00
1059.00,661.00
1060.00,661.00
1061.00,661.00
1062.00,661.00
1063.00,661.00
1064.00,661.00
1065.00,661.00
1066.00,661.00
1067.00,661.00
1068.00,661.00
1069.00,661.00
1070.00,661.00
1071.00,661.00
1072.00,661.00
1073.00,661.00
1074.00,661.00
1075.00,661.00
1076.00,661.00
962.00,662.00
963.00,662.00
964.00,662.00
965.00,662.00
966.00,662.00
967.00,662.00
968.00,662.00
969.00,662.00
970.00,662.00
971.00,662.00
972.00,662.00
973.00,662.00
974.00,662.00
975.00,662.00
976.00,662.00
977.00,662.00
978.00,662.00
979.00,662.00
980.00,662.00
981.00,662.00
982.00,662.00
983.00,662.00
984.00,662.00
985.00,662.00
986.00,662.00
987.00,662.00
988.00,662.00
989.00,662.00
990.00,662.00
991.00,662.00
992.00,662.00
993.00,662.00
994.00,662.00
