x,y
317,646
318,646
319,646
317,647
318,647
319,647
320,647
321,647
322,647
323,647
324,647
325,647
326,647
327,647
328,647
329,647
330,647
317,648
318,648
319,648
320,648
321,648
322,648
323,648
324,648
325,648
326,648
327,648
328,648
329,648
330,648
331,648
332,648
358,648
359,648
360,648
361,648
362,648
363,648
364,648
365,648
366,648
367,648
368,648
369,648
370,648
317,649
318,649
319,649
320,649
321,649
322,649
323,649
324,649
325,649
326,649
327,649
328,649
329,649
330,649
331,649
332,649
333,649
334,649
335,649
336,649
337,649
338,649
339,649
340,649
341,649
342,649
343,649
344,649
345,649
346,649
347,649
348,649
349,649
350,649
351,649
352,649
353,649
354,649
355,649
356,649
357,649
358,649
359,649
360,649
361,649
362,649
363,649
364,649
365,649
366,649
367,649
368,649
369,649
370,649
371,649
372,649
373,649
374,649
375,649
376,649
377,649
378,649
379,649
380,649
317,650
318,650
319,650
320,650
321,650
322,650
323,650
324,650
325,650
326,650
327,650
328,650
329,650
330,650
331,650
332,650
333,650
334,650
335,650
336,650
337,650
338,650
339,650
340,650
341,650
342,650
343,650
344,650
345,650
346,650
347,650
348,650
349,650
350,650
351,650
352,650
353,650
354,650
355,650
356,650
357,650
358,650
359,650
360,650
361,650
362,650
363,650
364,650
365,650
366,650
367,650
368,650
369,650
370,650
371,650
372,650
373,650
374,650
375,650
376,650
377,650
378,650
379,650
380,650
381,650
382,650
383,650
392,650
393,650
394,650
395,650
396,650
397,650
398,650
399,650
400,650
401,650
402,650
403,650
404,650
405,650
406,650
407,650
408,650
409,650
317,651
318,651
319,651
320,651
321,651
322,651
323,651
324,651
325,651
326,651
327,651
328,651
329,651
330,651
331,651
332,651
333,651
334,651
335,651
336,651
337,651
338,651
339,651
340,651
341,651
342,651
343,651
344,651
345,651
346,651
347,651
348,651
349,651
350,651
351,651
352,651
353,651
354,651
355,651
356,651
357,651
358,651
359,651
360,651
361,651
362,651
363,651
364,651
365,651
366,651
367,651
368,651
369,651
370,651
371,651
372,651
373,651
374,651
375,651
376,651
377,651
378,651
379,651
380,651
381,651
382,651
383,651
384,651
385,651
386,651
387,651
388,651
389,651
390,651
391,651
392,651
393,651
394,651
395,651
396,651
397,651
398,651
399,651
400,651
401,651
402,651
403,651
404,651
405,651
406,651
407,651
408,651
409,651
410,651
411,651
412,651
422,651
449,651
450,651
451,651
452,651
453,651
454,651
455,651
456,651
457,651
317,652
318,652
319,652
320,652
321,652
322,652
323,652
324,652
325,652
326,652
327,652
328,652
329,652
330,652
331,652
332,652
333,652
334,652
335,652
336,652
337,652
338,652
339,652
340,652
341,652
342,652
343,652
344,652
345,652
346,652
347,652
348,652
349,652
350,652
351,652
352,652
353,652
354,652
355,652
356,652
357,652
358,652
359,652
360,652
361,652
362,652
363,652
364,652
365,652
376,652
377,652
378,652
379,652
380,652
381,652
382,652
383,652
384,652
385,652
386,652
387,652
388,652
389,652
390,652
391,652
392,652
393,652
394,652
395,652
396,652
397,652
398,652
399,652
400,652
401,652
402,652
403,652
404,652
405,652
406,652
407,652
408,652
409,652
410,652
411,652
412,652
413,652
414,652
415,652
416,652
423,652
424,652
425,652
379,653
380,653
381,653
382,653
383,653
384,653
385,653
386,653
396,653
397,653
398,653
399,653
400,653
401,653
402,653
403,653
404,653
405,653
442,653
443,653
444,653
445,653
446,653
447,653
448,653
449,653
450,653
451,653
452,653
453,653
454,653
455,653
456,653
457,653
458,653
459,653
460,653
461,653
462,653
463,653
464,653
469,653
470,653
471,653
472,653
473,653
474,653
475,653
476,653
477,653
478,653
479,653
480,653
481,653
482,653
483,653
484,653
485,653
486,653
425,654
426,654
427,654
428,654
429,654
430,654
431,654
432,654
433,654
434,654
435,654
436,654
437,654
438,654
439,654
440,654
441,654
442,654
443,654
444,654
445,654
446,654
447,654
448,654
449,654
450,654
451,654
452,654
453,654
454,654
455,654
456,654
457,654
458,654
459,654
460,654
461,654
462,654
463,654
464,654
465,654
466,654
467,654
468,654
469,654
470,654
471,654
472,654
473,654
474,654
475,654
476,654
477,654
478,654
479,654
480,654
481,654
482,654
483,654
484,654
485,654
486,654
487,654
488,654
489,654
490,654
491,654
492,654
493,654
494,654
495,654
496,654
497,654
498,654
499,654
500,654
501,654
502,654
503,654
504,654
505,654
506,654
425,655
426,655
427,655
428,655
429,655
430,655
431,655
432,655
433,655
434,655
435,655
436,655
437,655
438,655
439,655
440,655
441,655
442,655
443,655
444,655
445,655
446,655
447,655
448,655
449,655
450,655
451,655
452,655
453,655
454,655
455,655
456,655
457,655
458,655
459,655
460,655
461,655
462,655
463,655
464,655
465,655
466,655
467,655
468,655
469,655
470,655
471,655
472,655
473,655
474,655
475,655
476,655
477,655
478,655
479,655
480,655
481,655
482,655
483,655
484,655
485,655
486,655
487,655
488,655
489,655
490,655
491,655
492,655
493,655
494,655
495,655
496,655
497,655
498,655
499,655
500,655
501,655
502,655
503,655
504,655
505,655
506,655
507,655
508,655
509,655
510,655
511,655
512,655
513,655
514,655
515,655
516,655
428,656
429,656
430,656
431,656
432,656
433,656
434,656
435,656
436,656
437,656
438,656
439,656
440,656
441,656
442,656
443,656
444,656
445,656
446,656
447,656
448,656
449,656
450,656
451,656
452,656
453,656
454,656
455,656
456,656
457,656
458,656
459,656
460,656
461,656
462,656
463,656
464,656
465,656
466,656
467,656
468,656
469,656
470,656
471,656
472,656
473,656
474,656
475,656
476,656
477,656
478,656
479,656
480,656
481,656
482,656
483,656
484,656
485,656
486,656
487,656
488,656
489,656
490,656
491,656
492,656
493,656
494,656
495,656
496,656
497,656
498,656
499,656
500,656
501,656
502,656
503,656
504,656
505,656
506,656
507,656
508,656
515,656
516,656
472,657
473,657
474,657
475,657
476,657
477,657
478,657
479,657
480,657
481,657
482,657
483,657
484,657
485,657
486,657
487,657
488,657
489,657
490,657
491,657
492,657
493,657
494,657
495,657
496,657
497,657
498,657
499,657
500,657
501,657
