x,y
1063,657
1064,657
1065,657
1066,657
969,660
1042,660
1043,660
1044,660
1045,660
1046,660
1047,660
1048,660
1049,660
1050,660
1051,660
1052,660
1053,660
1054,660
1055,660
1056,660
1057,660
1058,660
1059,660
1060,660
1061,660
1062,660
1063,660
1064,660
1065,660
1066,660
1067,660
1068,660
1069,660
1070,660
1071,660
1072,660
1073,660
1074,660
1075,660
1076,660
953,661
954,661
955,661
956,661
957,661
966,661
967,661
968,661
977,661
978,661
979,661
980,661
981,661
982,661
983,661
984,661
985,661
987,661
988,661
989,661
990,661
1005,661
1006,661
1007,661
1008,661
1009,661
1010,661
1011,661
1012,661
1016,661
1017,661
1018,661
1019,661
1020,661
1021,661
1022,661
1023,661
1024,661
1031,661
1032,661
1033,661
1034,661
1035,661
1036,661
1037,661
1038,661
1039,661
1040,661
1041,661
1042,661
1043,661
1044,661
1045,661
1046,661
1047,661
1048,661
1049,661
1050,661
1051,661
1052,661
1053,661
1054,661
1055,661
1056,661
1057,661
1058,661
1059,661
1060,661
1061,661
1062,661
1063,661
1064,661
1065,661
1066,661
1067,661
1068,661
1069,661
1070,661
1071,661
1072,661
1073,661
1074,661
1075,661
1076,661
962,662
963,662
964,662
965,662
966,662
967,662
968,662
969,662
970,662
971,662
972,662
973,662
974,662
975,662
976,662
977,662
978,662
979,662
980,662
981,662
982,662
983,662
984,662
985,662
986,662
987,662
988,662
989,662
990,662
991,662
992,662
993,662
994,662
995,662
996,662
997,662
998,662
999,662
1000,662
1001,662
1002,662
1003,662
1004,662
1005,662
1006,662
1007,662
1008,662
1009,662
1010,662
1011,662
1012,662
1013,662
1014,662
1015,662
1016,662
1017,662
1018,662
1019,662
1020,662
1021,662
1022,662
1027,662
1028,662
1029,662
1030,662
1031,662
1032,662
1033,662
1034,662
1035,662
1036,662
1037,662
1038,662
1039,662
1040,662
1041,662
1042,662
1043,662
1044,662
1045,662
1046,662
1047,662
1048,662
1049,662
1050,662
1051,662
1052,662
1053,662
1054,662
1055,662
1056,662
1057,662
1058,662
1059,662
1060,662
1061,662
1062,662
1063,662
1064,662
1065,662
1066,662
1067,662
1068,662
1069,662
1070,662
1071,662
1072,662
1073,662
1074,662
1075,662
1076,662
1077,662
1078,662
1079,662
1080,662
1081,662
1082,662
1083,662
1084,662
1085,662
958,663
959,663
960,663
961,663
962,663
963,663
964,663
965,663
966,663
967,663
968,663
969,663
970,663
971,663
972,663
973,663
974,663
975,663
976,663
977,663
978,663
979,663
980,663
981,663
982,663
983,663
984,663
985,663
986,663
987,663
988,663
989,663
990,663
991,663
992,663
993,663
994,663
995,663
996,663
997,663
998,663
999,663
1000,663
1001,663
1002,663
1003,663
1004,663
1005,663
1006,663
1007,663
1008,663
1009,663
1010,663
1011,663
1012,663
1013,663
1014,663
1015,663
1016,663
1017,663
1018,663
1019,663
1020,663
1021,663
1022,663
1023,663
1024,663
1025,663
1026,663
1027,663
1028,663
1029,663
1030,663
1031,663
1032,663
1033,663
1034,663
1035,663
1036,663
1037,663
1038,663
1039,663
1040,663
1041,663
1042,663
1043,663
1044,663
1045,663
1046,663
1047,663
1048,663
1049,663
1050,663
1051,663
1052,663
1053,663
1054,663
1055,663
1056,663
1057,663
1058,663
1059,663
1060,663
1061,663
1062,663
1063,663
1064,663
1065,663
1066,663
1067,663
1068,663
1069,663
1070,663
1071,663
1072,663
1073,663
1074,663
1075,663
1076,663
1077,663
1078,663
1079,663
1080,663
1081,663
1082,663
1083,663
1084,663
1085,663
1086,663
1087,663
1088,663
1089,663
1090,663
1110,663
1111,663
1112,663
1113,663
1114,663
1115,663
1116,663
1117,663
1118,663
1119,663
1120,663
1121,663
1122,663
1123,663
1150,663
1151,663
1152,663
953,664
954,664
955,664
956,664
957,664
958,664
959,664
960,664
961,664
962,664
963,664
964,664
965,664
966,664
967,664
968,664
969,664
970,664
971,664
972,664
973,664
974,664
975,664
976,664
977,664
978,664
979,664
980,664
981,664
982,664
983,664
984,664
985,664
986,664
987,664
988,664
989,664
990,664
991,664
992,664
993,664
994,664
995,664
996,664
997,664
998,664
999,664
1000,664
1001,664
1002,664
1003,664
1004,664
1005,664
1006,664
1007,664
1008,664
1009,664
1010,664
1011,664
1012,664
1013,664
1014,664
1015,664
1016,664
1017,664
1018,664
1019,664
1020,664
1021,664
1022,664
1023,664
1024,664
1025,664
1026,664
1027,664
1028,664
1029,664
1030,664
1031,664
1032,664
1033,664
1034,664
1035,664
1036,664
1037,664
1038,664
1039,664
1040,664
1041,664
1042,664
1043,664
1044,664
1045,664
1046,664
1047,664
1048,664
1049,664
1050,664
1051,664
1052,664
1053,664
1054,664
1055,664
1056,664
1057,664
1058,664
1059,664
1060,664
1061,664
1062,664
1063,664
1064,664
1065,664
1066,664
1067,664
1068,664
1069,664
1070,664
1071,664
1072,664
1073,664
1074,664
1075,664
1076,664
1077,664
1078,664
1079,664
1080,664
1081,664
1082,664
1083,664
1084,664
1085,664
1086,664
1087,664
1088,664
1098,664
1099,664
1100,664
1101,664
1102,664
1103,664
1104,664
1105,664
1106,664
1107,664
1108,664
1109,664
1110,664
1111,664
1112,664
1113,664
1114,664
1115,664
1116,664
1117,664
1118,664
1119,664
1120,664
1121,664
1122,664
1123,664
1124,664
1125,664
1126,664
1146,664
1147,664
1148,664
1149,664
1150,664
1151,664
1152,664
953,665
954,665
955,665
956,665
957,665
958,665
959,665
960,665
961,665
962,665
963,665
964,665
965,665
966,665
967,665
968,665
969,665
970,665
971,665
972,665
973,665
974,665
975,665
976,665
977,665
978,665
979,665
980,665
981,665
982,665
983,665
984,665
985,665
986,665
987,665
988,665
989,665
990,665
991,665
992,665
993,665
994,665
995,665
996,665
997,665
998,665
999,665
1000,665
1001,665
1002,665
1003,665
1004,665
1005,665
1006,665
1007,665
1008,665
1009,665
1010,665
1011,665
1012,665
1013,665
1014,665
1015,665
1016,665
1017,665
1018,665
1019,665
1020,665
1021,665
1022,665
1023,665
1024,665
1025,665
1026,665
1027,665
1028,665
1029,665
1030,665
1031,665
1032,665
1033,665
1034,665
1035,665
1036,665
1037,665
1038,665
1039,665
1040,665
1041,665
1042,665
1043,665
1044,665
1045,665
1046,665
1047,665
1048,665
1049,665
1050,665
1051,665
1052,665
1053,665
1054,665
1055,665
1056,665
1057,665
1058,665
1059,665
1060,665
1061,665
1062,665
1063,665
1064,665
1065,665
1066,665
1067,665
1068,665
1069,665
1070,665
1071,665
1072,665
1073,665
1074,665
1075,665
1076,665
1077,665
1078,665
1079,665
1080,665
1081,665
1082,665
1083,665
1084,665
1085,665
1097,665
1098,665
1099,665
1100,665
1101,665
1102,665
1103,665
1104,665
1124,665
1125,665
1126,665
1127,665
1128,665
1129,665
1130,665
1131,665
1132,665
1133,665
1134,665
1135,665
1136,665
1137,665
1138,665
1139,665
1140,665
1141,665
1143,665
1144,665
1145,665
1146,665
1147,665
1148,665
1149,665
1150,665
1151,665
1152,665
954,666
955,666
956,666
957,666
960,666
961,666
962,666
963,666
964,666
965,666
966,666
967,666
971,666
972,666
973,666
974,666
975,666
976,666
977,666
978,666
979,666
980,666
981,666
982,666
983,666
984,666
985,666
986,666
987,666
988,666
989,666
990,666
991,666
992,666
993,666
994,666
995,666
996,666
997,666
998,666
999,666
1000,666
1001,666
1002,666
1003,666
1004,666
1005,666
1006,666
1007,666
1008,666
1009,666
1010,666
1011,666
1012,666
1013,666
1014,666
1015,666
1016,666
1017,666
1018,666
1019,666
1020,666
1021,666
1022,666
1023,666
1024,666
1025,666
1026,666
1027,666
1028,666
1029,666
1030,666
1031,666
1032,666
1033,666
1034,666
1035,666
1036,666
1037,666
1038,666
1039,666
1040,666
1041,666
1042,666
1043,666
1044,666
1045,666
1046,666
1047,666
1048,666
1049,666
1050,666
1051,666
1052,666
1053,666
1054,666
1055,666
1056,666
1057,666
1058,666
1059,666
1060,666
1061,666
1062,666
1063,666
1064,666
1065,666
1066,666
1067,666
1068,666
1069,666
1070,666
1071,666
1072,666
1073,666
1074,666
1075,666
1076,666
1077,666
1078,666
1079,666
1080,666
1081,666
1082,666
1083,666
1084,666
1094,666
1095,666
1096,666
1097,666
1098,666
1099,666
1100,666
1101,666
1125,666
1126,666
1127,666
1128,666
1129,666
1130,666
1141,666
1142,666
1143,666
1150,666
1151,666
1152,666
955,667
953,682
954,682
955,682
953,683
954,683
955,683
956,683
957,683
958,683
959,683
960,683
961,683
962,683
963,683
964,683
965,683
966,683
967,683
968,683
969,683
970,683
971,683
972,683
973,683
974,683
975,683
976,683
977,683
978,683
979,683
980,683
981,683
982,683
983,683
984,683
985,683
986,683
987,683
988,683
989,683
990,683
